id,dataset_code,database_code,name,description,refreshed_at,newest_available_date,oldest_available_date,column_names,frequency,type,premium,database_id
27592805,BOM538835,BSE,Intellect Design Arena Ltd EOD Prices,End of Day prices and additional trading information for Intellect Design Arena Ltd EOD Prices.,2017-07-18 13:03:29 UTC,18-07-2017,18-12-2014,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
27592806,BOM538834,BSE,Meenakshi Enterprises Ltd EOD Prices,End of Day prices and additional trading information for Meenakshi Enterprises Ltd EOD Prices.,2017-07-18 13:03:29 UTC,18-07-2017,18-12-2014,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
27592807,BOM538821,BSE,Sbi Equity Opportunities Fund - Series Ii-direct Plan - Dividend Payout EOD Prices,End of Day prices and additional trading information for Sbi Equity Opportunities Fund - Series Ii-direct Plan - Dividend Payout EOD Prices.,,,,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",,Time Series,FALSE,3287
27592808,BOM538819,BSE,Sbi Equity Opportunities Fund - Series Ii-regular Plan- Dividend Payout EOD Prices,End of Day prices and additional trading information for Sbi Equity Opportunities Fund - Series Ii-regular Plan- Dividend Payout EOD Prices.,,,,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",,Time Series,FALSE,3287
27592809,BOM538838,BSE,Indo Cotspin Ltd EOD Prices,End of Day prices and additional trading information for Indo Cotspin Ltd EOD Prices.,2017-07-18 13:03:29 UTC,06-03-2017,24-12-2014,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",monthly,Time Series,FALSE,3287
27592810,BOM538836,BSE,Monte Carlo Fashions Ltd EOD Prices,End of Day prices and additional trading information for Monte Carlo Fashions Ltd EOD Prices.,2017-07-18 13:03:29 UTC,18-07-2017,19-12-2014,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
27592811,BOM538841,BSE,Birla Sun Life Focused Equity Fund - Series 4- Regular Plan - Growth EOD Prices,End of Day prices and additional trading information for Birla Sun Life Focused Equity Fund - Series 4- Regular Plan - Growth EOD Prices.,,,,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",,Time Series,FALSE,3287
27592812,BOM538837,BSE,Jeevan Scientific Technology Ltd EOD Prices,End of Day prices and additional trading information for Jeevan Scientific Technology Ltd EOD Prices.,2017-07-18 13:03:29 UTC,18-07-2017,19-12-2014,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
27592813,BOM538842,BSE,Birla Sun Life Focused Equity Fund - Series 4 - Regular Plan - Dividend Payout EOD Prices,End of Day prices and additional trading information for Birla Sun Life Focused Equity Fund - Series 4 - Regular Plan - Dividend Payout EOD Prices.,,,,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",,Time Series,FALSE,3287
27592814,BOM538843,BSE,Birla Sun Life Focused Equity Fund - Series 4 - Direct Plan - Growth EOD Prices,End of Day prices and additional trading information for Birla Sun Life Focused Equity Fund - Series 4 - Direct Plan - Growth EOD Prices.,,,,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",,Time Series,FALSE,3287
27592815,BOM538844,BSE,Birla Sun Life Focused Equity Fund - Series 4 - Direct Plan - Dividend Payout EOD Prices,End of Day prices and additional trading information for Birla Sun Life Focused Equity Fund - Series 4 - Direct Plan - Dividend Payout EOD Prices.,,,,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",,Time Series,FALSE,3287
27592816,BOM538854,BSE,Reliance Capital Builder Fund Ii - Series A - Direct Plan Growth Option EOD Prices,End of Day prices and additional trading information for Reliance Capital Builder Fund Ii - Series A - Direct Plan Growth Option EOD Prices.,,,,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",,Time Series,FALSE,3287
27592817,BOM538855,BSE,Reliance Capital Builder Fund Ii - Series A - Dividend Payout Option EOD Prices,End of Day prices and additional trading information for Reliance Capital Builder Fund Ii - Series A - Dividend Payout Option EOD Prices.,2017-07-18 13:03:29 UTC,02-03-2017,12-08-2015,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
27592818,BOM538853,BSE,Reliance Capital Builder Fund Ii - Series A - Direct Plan Dividend Payout Option EOD Prices,End of Day prices and additional trading information for Reliance Capital Builder Fund Ii - Series A - Direct Plan Dividend Payout Option EOD Prices.,,,,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",,Time Series,FALSE,3287
27592819,BOM538857,BSE,Scintilla Commercial & Credit Ltd EOD Prices,End of Day prices and additional trading information for Scintilla Commercial & Credit Ltd EOD Prices.,2017-07-18 13:03:29 UTC,18-07-2017,07-01-2015,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",monthly,Time Series,FALSE,3287
27592820,BOM538858,BSE,Camson Bio Technologies Ltd EOD Prices,End of Day prices and additional trading information for Camson Bio Technologies Ltd EOD Prices.,2017-07-18 13:03:29 UTC,18-07-2017,07-01-2015,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
27592821,BOM538860,BSE,Panafic Industrials Ltd EOD Prices,End of Day prices and additional trading information for Panafic Industrials Ltd EOD Prices.,2017-07-18 13:03:29 UTC,18-07-2017,07-01-2015,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
27592822,BOM538861,BSE,Amsons Apparels Ltd EOD Prices,End of Day prices and additional trading information for Amsons Apparels Ltd EOD Prices.,2017-07-18 13:03:29 UTC,18-07-2017,06-01-2015,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
27592823,BOM538862,BSE,My Money Securities Ltd EOD Prices,End of Day prices and additional trading information for My Money Securities Ltd EOD Prices.,2017-07-18 13:03:29 UTC,17-01-2017,07-01-2015,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
27592824,BOM538856,BSE,Reliance Capital Builder Fund Ii - Series A - Growth Option EOD Prices,End of Day prices and additional trading information for Reliance Capital Builder Fund Ii - Series A - Growth Option EOD Prices.,2017-07-18 13:03:29 UTC,05-04-2017,02-01-2015,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
27592825,BOM538873,BSE,Winy Commercial & Fiscal Services Ltd EOD Prices,End of Day prices and additional trading information for Winy Commercial & Fiscal Services Ltd EOD Prices.,2017-07-18 13:03:29 UTC,29-03-2016,21-04-2015,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",monthly,Time Series,FALSE,3287
27592826,BOM538863,BSE,Sri Amarnath Finance Ltd EOD Prices,End of Day prices and additional trading information for Sri Amarnath Finance Ltd EOD Prices.,2017-07-18 13:03:29 UTC,11-05-2015,11-05-2015,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
27592827,BOM538868,BSE,Continental Securities Ltd EOD Prices,End of Day prices and additional trading information for Continental Securities Ltd EOD Prices.,2017-07-18 13:03:29 UTC,12-04-2017,08-01-2015,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",quarterly,Time Series,FALSE,3287
27592828,BOM538874,BSE,Nexus Commodities And Technologies Ltd EOD Prices,End of Day prices and additional trading information for Nexus Commodities And Technologies Ltd EOD Prices.,2017-07-18 13:03:29 UTC,11-07-2017,09-01-2015,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
27592829,BOM538875,BSE,Sellwin Traders Ltd EOD Prices,End of Day prices and additional trading information for Sellwin Traders Ltd EOD Prices.,2017-07-18 13:03:29 UTC,17-07-2017,22-02-2017,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
27592830,BOM538876,BSE,S T Services Ltd EOD Prices,End of Day prices and additional trading information for S T Services Ltd EOD Prices.,2017-07-18 13:03:29 UTC,16-06-2017,30-03-2016,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
27592831,BOM538882,BSE,Emerald Leasing Finance & Investment Company Ltd EOD Prices,End of Day prices and additional trading information for Emerald Leasing Finance & Investment Company Ltd EOD Prices.,2017-07-18 13:03:29 UTC,17-07-2017,14-01-2015,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",monthly,Time Series,FALSE,3287
27592832,BOM538890,BSE,M.k. Exim (india) Ltd EOD Prices,End of Day prices and additional trading information for M.k. Exim (india) Ltd EOD Prices.,2017-07-18 13:03:29 UTC,18-07-2017,14-01-2015,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
27592833,BOM538881,BSE,Galada Finance Ltd EOD Prices,End of Day prices and additional trading information for Galada Finance Ltd EOD Prices.,2017-07-18 13:03:29 UTC,22-06-2017,14-01-2015,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
27592834,BOM538891,BSE,South India Projects Ltd EOD Prices,End of Day prices and additional trading information for South India Projects Ltd EOD Prices.,2017-07-18 13:03:29 UTC,18-07-2017,22-01-2015,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
27592835,BOM538892,BSE,Icici Prudential Growth Fund Series 6 (regular Plan - Dividend Payout) EOD Prices,End of Day prices and additional trading information for Icici Prudential Growth Fund Series 6 (regular Plan - Dividend Payout) EOD Prices.,2017-07-18 13:03:29 UTC,24-04-2017,24-04-2017,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
27592836,BOM538893,BSE,Icici Prudential Growth Fund Series 6 (direct Plan - Dividend Payout) EOD Prices,End of Day prices and additional trading information for Icici Prudential Growth Fund Series 6 (direct Plan - Dividend Payout) EOD Prices.,,,,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",,Time Series,FALSE,3287
27592837,BOM538894,BSE,Octal Credit Capital Ltd EOD Prices,End of Day prices and additional trading information for Octal Credit Capital Ltd EOD Prices.,2017-07-18 13:03:29 UTC,28-04-2017,26-03-2015,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",weekly,Time Series,FALSE,3287
27592838,BOM538895,BSE,Mihika Industries Ltd EOD Prices,End of Day prices and additional trading information for Mihika Industries Ltd EOD Prices.,2017-07-18 13:03:29 UTC,13-04-2017,16-01-2015,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
27592839,BOM538897,BSE,Shri Niwas Leasing And Finance Ltd EOD Prices,End of Day prices and additional trading information for Shri Niwas Leasing And Finance Ltd EOD Prices.,2017-07-18 13:03:29 UTC,07-03-2017,16-01-2015,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
27592840,BOM538896,BSE,Kanchi Karpooram Ltd EOD Prices,End of Day prices and additional trading information for Kanchi Karpooram Ltd EOD Prices.,2017-07-18 13:03:29 UTC,18-07-2017,15-01-2015,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
27592841,BOM538902,BSE,Dhunseri Tea & Industries Ltd EOD Prices,End of Day prices and additional trading information for Dhunseri Tea & Industries Ltd EOD Prices.,2017-07-18 13:03:29 UTC,18-07-2017,20-01-2015,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
27592842,BOM538919,BSE,Skyline Ventures India Ltd EOD Prices,End of Day prices and additional trading information for Skyline Ventures India Ltd EOD Prices.,2017-07-18 13:03:29 UTC,12-07-2017,29-01-2015,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
27592843,BOM538918,BSE,Vani Commercials Ltd EOD Prices,End of Day prices and additional trading information for Vani Commercials Ltd EOD Prices.,2017-07-18 13:03:29 UTC,18-07-2017,11-06-2015,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
27592844,BOM538920,BSE,Spaceage Products Ltd EOD Prices,End of Day prices and additional trading information for Spaceage Products Ltd EOD Prices.,,,,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",,Time Series,FALSE,3287
27592845,BOM538923,BSE,Sofcom Systems Ltd EOD Prices,End of Day prices and additional trading information for Sofcom Systems Ltd EOD Prices.,2017-07-18 13:03:29 UTC,01-06-2017,05-02-2015,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",weekly,Time Series,FALSE,3287
27592846,BOM538921,BSE,Raghuvansh Agrofarms Ltd EOD Prices,End of Day prices and additional trading information for Raghuvansh Agrofarms Ltd EOD Prices.,2017-07-18 13:03:29 UTC,18-07-2017,28-01-2015,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
